date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-05-24,8.823,2.504,0.707,0.0,2.182,0.0,37.574,0.084,0.0,0.0,7.976,12.947,0.0,1.115,0.229,4.139,1.738,0.0,3.396,1.472,0.0,6.607,56.709,0.0,0.075,31.149,0.0,10.144,0.0,12.061,0.0,51.79,0.0,0.0,5.898,0.176,0.0,0.0,1.791,43.584,1.686,0.0,0.179,1.185,18.823,0.001,4.896,0.0,1.005,0.0,0.772,0.32,2.977,0.624,0.0,2.232,3.431,0.212,6.97,6.245,0.0,6.501,76.607,1.991,2.683,2.985,0.0,2.262,0.0,0.0,20.204,19.3,0.0,0.0,0.0,2.527,31.148,0.0,0.0,1.674,0.0,0.534,3.419,0.0,0.0,1.926,0.0,0.0,0.0,0.0,1.625,0.0,0.577,1.425,0.0,1.122,27.445,5.751,7.324,0.0,1.24,1.448,8.696,1.011,28.668,11.83,3.281,39.636,0.0,1.67,36.102,0.0,0.206,0.37,0.0,0.561,23.191,0.302,0.0,2.702,0.0,0.0,1.132,0.0,0.0,4.364,0.5,1.414,10.809,0.068,0.049,0.206,1.909,1.107,1.875,0.0,0.0,1.056,0.0,24.531,58.1,0.0,25.97,0.0,0.0,1.595,0.0,0.32,0.0,0.0,0.0,0.0,0.098,22.148,0.0,0.0,1.727,0.572,0.426,0.0,46.755,0.0,10.508,0.0,4.048,0.133,4.152,2.095,0.0,0.19,14.517,0.0,0.147,214.981,1.376,0.0,5.244,13.144,3.997,2.968,1.027,12.055,11.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.682,30.784,3.845,0.0,3.638,0.0,2.44,0.532,0.0,0.354,1.415,0.0,0.739,3.69,47.995,0.193,0.916,24.917,0.0,1.749,1.618,74.128,4.462,0.045,2.512,0.0,0.0,0.0,0.113,0.0,0.0,0.0,0.243,6.667,0.0,0.0,0.0,0.0,5.692,6.249,62.244,55.243,20.105,12.196,0.876,0.087,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0
2020-05-25,8.705,2.504,0.736,0.0,2.182,0.0,37.574,0.112,0.0,0.0,8.152,14.746,0.0,1.13,0.229,3.468,1.738,0.0,3.396,1.53,0.0,6.712,52.591,0.0,0.075,31.149,0.0,10.307,0.0,11.443,0.0,52.881,0.0,0.0,6.34,0.176,0.0,0.0,1.863,43.064,1.686,0.0,0.179,1.241,20.71,0.001,5.012,0.0,0.837,0.0,0.772,0.32,2.233,0.446,0.0,1.116,3.24,0.252,6.63,6.245,0.0,6.234,54.497,2.153,2.841,2.985,0.0,2.262,0.0,0.0,19.487,18.53,0.0,0.0,0.0,2.166,30.591,0.0,0.0,1.674,0.0,0.534,3.311,0.0,0.0,1.926,0.0,0.0,0.0,0.0,1.849,0.0,0.577,1.425,0.0,1.208,26.595,6.326,7.023,0.0,1.281,1.452,8.775,1.146,25.681,11.83,2.963,37.688,0.0,1.686,27.077,0.0,0.206,0.352,0.0,1.122,22.957,0.603,0.0,2.702,0.0,0.0,1.132,0.0,0.0,4.727,0.527,1.438,12.353,0.068,0.049,0.206,1.909,1.195,1.875,0.0,0.0,1.056,0.0,27.598,59.049,0.0,25.97,0.0,0.0,0.0,0.0,0.294,0.0,0.0,0.0,0.0,0.131,21.749,0.0,0.0,1.727,0.572,0.38,0.0,46.01,0.0,10.508,0.0,3.312,0.133,4.37,2.12,0.0,0.19,14.063,0.0,0.147,216.185,1.289,0.0,4.943,13.144,4.304,3.339,1.027,11.394,11.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.682,30.784,3.955,0.0,3.347,0.0,2.556,0.532,0.0,0.354,1.415,0.0,0.568,3.924,47.842,0.212,0.916,23.55,0.046,2.027,1.618,72.895,3.661,0.045,2.612,0.0,0.014,0.0,0.113,0.0,0.0,0.0,0.243,6.492,0.0,0.0,0.0,0.0,5.415,4.978,59.888,53.605,20.105,12.204,1.461,0.087,0.0,0.0,0.0,0.0,0.0,0.979,0.0,0.0
2020-05-26,8.658,2.358,0.788,0.352,2.272,0.0,37.574,0.112,0.0,0.0,8.35,15.825,0.0,1.135,0.191,3.244,1.641,0.0,4.075,1.589,0.0,7.237,49.16,0.0,0.075,31.149,0.0,10.798,0.0,10.206,0.0,53.61,0.0,0.0,6.045,0.132,0.0,0.0,1.899,40.23,1.686,0.0,0.179,1.241,22.343,0.001,5.089,0.0,1.005,0.0,0.772,0.32,2.233,0.446,0.0,1.116,3.145,0.232,6.12,9.814,0.0,5.967,58.775,2.252,2.841,2.985,0.0,1.508,0.0,0.0,18.771,17.537,0.0,0.0,0.0,2.166,27.527,0.0,0.0,2.093,0.0,0.267,3.155,0.0,0.0,2.022,0.0,0.0,2.527,0.0,1.793,0.0,0.577,1.425,0.0,1.036,25.814,6.901,7.424,0.0,1.322,1.492,8.65,1.191,24.089,11.83,2.646,36.214,0.0,1.638,27.077,0.0,0.155,0.352,0.0,0.561,23.425,0.603,0.0,2.161,0.0,0.0,1.32,0.0,0.0,4.364,0.531,1.467,12.353,0.068,0.049,0.177,3.818,1.239,1.875,0.0,0.0,1.689,0.0,24.531,60.233,0.0,26.276,0.0,0.0,0.0,0.0,0.32,0.03,0.0,0.0,0.0,0.131,21.294,0.0,0.0,1.727,0.611,0.38,0.0,45.602,0.0,11.463,0.0,2.024,0.111,4.37,2.082,0.0,0.19,14.063,0.0,0.147,216.919,1.272,0.0,4.943,13.339,3.69,4.452,1.027,11.191,11.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.682,35.181,3.955,0.0,3.056,0.0,2.673,0.355,0.0,0.177,1.415,0.0,0.796,4.591,48.547,0.212,0.916,22.393,0.046,2.048,1.618,70.147,3.547,0.045,2.512,0.0,0.014,0.0,0.226,0.0,0.0,0.0,0.243,6.187,0.0,0.0,0.0,0.0,5.516,4.978,57.652,52.762,10.052,12.403,0.876,0.087,0.0,0.0,0.0,0.0,0.0,1.009,0.0,0.0
2020-05-27,8.619,2.504,0.825,0.352,2.272,0.0,37.574,0.112,0.0,0.0,8.877,17.983,0.0,1.148,0.153,3.132,1.834,0.0,3.396,1.606,0.0,6.188,45.728,0.0,0.075,15.575,0.0,11.371,0.0,9.896,0.0,55.519,0.0,0.0,6.193,0.088,0.0,0.0,1.505,40.204,3.372,0.0,0.179,1.241,24.026,0.001,5.224,0.0,1.34,0.0,0.579,0.32,2.481,0.357,0.0,1.116,2.954,0.172,6.12,9.814,0.0,5.878,48.664,2.279,2.841,2.985,0.0,1.508,0.0,0.008,17.97,16.335,0.0,0.0,0.0,2.166,23.659,0.0,0.0,2.093,0.0,0.267,2.939,0.0,0.0,2.022,0.0,0.0,2.527,0.0,1.849,0.0,0.577,1.425,1.237,1.295,25.026,6.326,7.525,0.0,1.356,1.615,8.752,1.281,23.093,11.83,2.328,34.622,0.0,1.533,18.051,0.0,0.258,0.296,0.0,0.561,22.723,0.603,0.0,2.702,0.0,0.0,1.509,0.0,0.0,4.364,0.554,1.492,10.809,0.068,0.049,0.177,1.909,1.328,1.875,0.0,0.0,2.534,0.0,24.531,61.551,0.0,27.803,0.0,0.0,0.0,0.0,0.374,0.03,0.0,0.0,0.0,0.131,19.472,0.0,0.0,1.727,0.611,0.416,0.0,45.291,0.0,11.463,0.0,1.288,0.089,4.37,2.069,0.0,0.19,13.837,0.0,0.147,218.446,1.168,0.0,4.667,12.657,3.69,5.195,1.027,10.885,12.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.682,21.988,4.037,0.0,2.765,0.0,2.789,0.355,0.0,0.177,0.943,0.0,0.852,5.309,49.355,0.193,0.916,21.258,0.046,2.219,1.618,67.966,3.661,0.045,2.411,0.0,0.014,0.0,0.226,0.0,0.0,0.0,0.243,5.894,0.0,0.0,0.0,0.0,5.516,5.296,56.037,51.737,10.052,12.628,0.876,0.116,0.0,0.0,0.0,0.0,0.0,1.128,0.0,0.0
2020-05-28,8.546,2.504,0.837,0.704,2.249,0.0,25.049,0.112,0.0,0.0,9.492,23.018,0.0,1.161,0.153,3.468,1.834,0.0,3.396,1.612,0.0,6.817,43.926,0.0,0.075,15.575,0.0,11.944,0.0,9.587,0.0,56.253,0.0,2.227,6.045,0.088,0.0,0.0,1.397,38.071,3.372,0.0,0.179,1.298,25.25,0.001,5.456,1.195,1.34,0.0,0.579,0.249,1.737,0.268,0.0,0.0,2.573,0.182,5.44,13.383,0.0,5.789,52.275,2.343,2.683,2.985,0.0,1.508,0.0,0.008,17.493,15.619,0.0,0.0,0.0,1.805,23.427,0.0,0.0,2.093,0.0,0.267,2.759,0.0,0.0,1.733,0.0,0.0,2.527,0.0,2.017,0.0,0.433,1.425,1.237,1.295,24.055,6.422,7.324,0.0,1.399,1.644,8.82,1.348,22.297,0.0,2.222,33.301,0.0,1.452,18.051,0.0,0.206,0.278,0.0,0.561,21.786,0.603,0.0,2.702,0.0,0.0,1.509,0.147,0.0,4.727,0.554,1.519,10.809,0.068,0.049,0.118,1.909,1.151,1.875,0.0,0.0,3.167,0.0,18.399,62.523,0.0,26.276,0.0,0.0,0.0,0.0,0.374,0.03,0.0,0.0,0.0,0.164,17.536,0.0,0.193,3.886,0.572,0.412,0.0,44.189,0.0,12.896,0.0,1.104,0.111,4.807,2.116,0.0,0.19,14.517,0.0,0.0,220.326,1.142,0.0,4.19,12.657,3.997,5.937,1.027,9.512,12.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.682,13.193,4.175,0.0,2.619,0.0,2.789,0.355,0.0,0.177,0.943,0.0,0.852,5.56,50.174,0.174,1.1,19.996,0.046,2.24,1.618,64.838,3.547,0.045,1.507,0.0,0.014,0.0,0.226,0.0,0.0,0.0,0.243,5.613,0.0,0.0,0.0,0.0,5.365,5.19,54.452,49.602,0.0,12.842,0.876,0.087,0.0,0.0,0.035,0.0,0.0,1.187,0.0,0.0
2020-05-29,8.53,2.358,0.846,0.704,2.249,0.0,25.049,0.112,0.0,0.0,10.613,24.456,0.0,1.171,0.153,3.244,1.834,0.0,3.396,1.659,0.0,7.132,40.923,0.0,0.075,15.575,0.0,11.289,0.0,9.587,0.0,57.818,0.0,2.227,6.045,0.088,0.0,0.0,1.361,37.889,3.372,0.0,0.179,1.072,26.628,0.001,5.668,1.195,0.67,0.0,0.579,0.284,1.985,0.268,0.0,0.0,2.478,0.182,5.27,15.167,0.0,5.611,54.164,2.469,2.999,2.985,0.0,0.754,0.0,0.016,16.689,14.311,0.0,0.0,0.0,1.444,19.032,0.0,0.0,1.674,0.0,0.0,2.639,0.0,0.0,1.83,0.0,0.0,2.527,0.0,2.186,0.0,0.505,2.375,1.237,1.381,23.318,6.805,7.525,0.0,1.451,1.612,8.729,1.438,22.297,0.0,2.011,30.049,0.0,1.323,18.051,0.0,0.155,0.296,0.0,0.561,22.723,0.302,0.0,2.702,0.0,0.0,1.509,0.294,0.0,4.0,0.541,1.543,10.809,0.068,0.049,0.088,1.909,1.151,3.75,0.0,0.0,3.801,0.0,15.332,63.339,0.0,26.276,0.0,0.0,0.0,0.0,0.32,0.061,0.0,0.0,0.0,0.196,17.65,0.0,0.193,3.886,0.534,0.421,0.0,43.988,0.0,13.852,0.0,0.736,0.111,4.807,2.18,0.0,0.19,13.383,0.0,0.0,222.616,1.134,0.0,3.889,13.047,4.304,7.05,1.027,9.258,13.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.682,13.193,4.34,0.0,2.474,0.0,2.208,0.355,0.0,0.177,0.943,0.0,1.08,5.66,51.388,0.174,0.55,19.134,0.046,2.219,1.618,63.701,3.318,0.045,1.105,0.0,0.014,0.0,0.226,0.0,0.0,0.0,0.243,5.32,0.0,0.0,0.0,0.0,5.113,5.296,52.689,48.946,0.0,13.129,0.876,0.087,0.0,0.0,0.035,0.0,0.0,1.306,0.0,0.0
2020-05-30,8.488,2.042,0.899,0.704,2.272,0.0,25.049,0.112,0.0,0.0,11.14,25.895,0.0,1.225,0.153,3.02,2.027,0.0,2.038,1.729,0.0,7.132,39.379,0.0,0.075,0.0,0.0,11.535,0.0,7.731,0.0,59.267,0.0,2.227,6.045,0.088,0.0,0.0,1.648,36.433,3.372,0.0,0.179,0.903,28.056,0.001,5.725,1.195,0.67,0.0,0.386,0.284,1.985,0.268,0.0,0.0,2.287,0.081,5.27,14.275,0.0,5.7,55.33,2.586,2.999,2.985,0.0,0.0,0.0,0.024,16.073,13.44,0.0,0.0,0.0,1.444,17.825,0.0,0.0,2.093,0.0,0.0,2.363,0.0,0.0,1.444,0.0,0.0,2.527,0.0,2.858,0.0,0.505,2.375,1.237,1.295,22.335,6.039,6.923,0.0,1.566,1.757,8.752,1.528,20.107,0.0,2.011,27.423,0.0,1.299,18.051,0.0,0.155,0.315,0.0,0.561,22.957,0.302,0.0,2.702,0.0,0.0,1.32,0.294,0.0,4.364,0.568,1.624,9.265,0.169,0.049,0.088,1.909,1.195,5.625,0.0,0.0,4.012,0.0,15.332,63.943,0.0,25.97,0.0,0.0,0.0,0.0,0.32,0.061,0.0,0.0,0.0,0.164,15.999,0.0,0.193,3.886,0.496,0.412,0.0,42.877,0.0,15.762,0.0,0.736,0.111,4.589,2.379,0.0,0.19,13.61,0.0,0.0,224.731,1.177,0.0,3.613,13.144,4.612,8.163,1.027,9.054,13.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.682,13.193,4.559,0.0,2.474,0.0,2.092,0.355,0.0,0.0,0.943,0.0,1.08,6.077,52.445,0.135,0.641,18.23,0.046,3.029,0.0,63.132,2.746,0.045,1.105,0.0,0.014,0.0,0.226,0.0,0.0,0.0,0.243,5.085,0.0,0.0,0.0,0.0,5.012,5.296,50.956,46.901,0.0,13.365,0.876,0.087,0.0,0.0,0.035,0.0,0.0,1.454,0.0,0.0
2020-05-31,8.436,2.067,0.95,0.704,2.316,0.0,0.0,0.112,0.0,0.0,11.338,25.535,0.0,1.254,0.153,3.244,2.124,0.0,3.396,1.881,0.0,7.237,36.72,0.0,0.075,0.0,0.0,11.126,0.0,7.422,0.0,60.66,0.0,2.227,5.751,0.088,0.0,0.0,1.863,36.745,1.686,0.0,0.358,0.677,29.382,0.0,5.918,1.195,0.837,0.0,0.386,0.284,1.985,0.357,0.0,0.0,2.192,0.111,4.76,16.059,0.0,6.234,41.775,2.712,2.999,2.985,0.0,0.0,0.0,0.024,15.694,13.022,0.0,0.0,0.0,1.444,17.346,0.0,0.0,2.512,0.0,0.0,2.171,0.0,0.0,1.252,0.0,0.0,2.527,0.0,3.362,0.0,0.505,2.375,1.237,1.295,21.708,6.23,7.324,0.0,1.617,1.688,9.001,1.663,20.107,0.0,1.693,26.712,0.0,1.186,18.051,0.0,0.206,0.241,0.0,0.561,22.957,0.302,0.0,2.702,0.0,0.0,1.32,0.294,0.0,4.0,0.614,1.673,7.721,0.169,0.049,0.059,1.909,1.239,5.625,0.0,0.0,4.645,0.0,15.332,64.092,0.0,26.581,0.0,0.0,0.0,0.0,0.32,0.061,0.0,0.0,0.0,0.196,15.771,0.0,0.193,3.886,0.496,0.444,0.0,42.127,0.0,15.285,0.0,0.736,0.111,4.589,2.587,0.0,0.19,13.61,0.0,0.0,224.937,1.151,0.0,3.663,13.241,4.304,7.792,1.027,8.393,14.249,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.682,13.193,4.889,0.0,2.037,0.0,1.975,0.177,0.0,0.0,0.943,0.0,1.023,6.378,52.688,0.154,0.733,17.557,0.046,3.52,0.0,61.426,2.631,0.045,0.804,0.0,0.014,0.0,0.226,0.0,0.0,0.0,0.243,4.91,0.0,0.0,0.0,0.0,4.886,5.084,49.06,45.428,0.0,13.432,0.876,0.087,0.0,0.0,0.141,0.0,0.0,1.721,0.0,0.0
2020-06-01,8.423,2.334,1.011,0.704,2.338,0.0,0.0,0.112,0.0,0.0,11.404,28.053,0.0,1.282,0.115,3.132,2.414,0.0,4.755,1.887,0.0,7.341,36.376,0.0,0.075,0.0,0.0,11.862,0.0,6.185,0.0,61.311,0.0,2.227,5.456,0.088,0.0,0.0,1.827,36.147,1.686,0.0,0.717,0.677,30.81,0.0,6.323,1.195,0.837,0.0,0.0,0.213,1.985,0.357,0.0,0.0,2.001,0.111,4.59,17.844,0.0,6.59,37.22,2.964,2.999,2.985,0.0,0.0,0.0,0.024,15.294,12.576,0.0,0.0,0.0,1.083,16.773,0.0,0.0,3.767,0.0,0.0,2.111,0.0,0.0,1.156,0.0,0.0,2.527,0.0,3.867,0.0,0.505,1.9,2.473,1.813,21.173,6.039,6.421,0.0,1.669,1.633,9.136,1.843,18.315,0.0,1.27,25.526,0.0,1.154,18.051,0.0,0.361,0.259,0.0,0.561,23.425,0.302,0.0,2.161,0.182,0.0,1.132,0.294,0.0,3.636,0.645,1.714,6.177,0.135,0.049,0.059,3.818,1.107,5.625,0.0,0.0,4.645,0.0,15.332,64.68,0.0,26.276,0.0,0.0,0.0,0.0,0.347,0.061,0.0,0.0,0.0,0.196,15.315,0.0,0.193,3.886,0.382,0.48,0.0,41.688,0.0,17.195,0.0,0.736,0.089,5.9,2.714,0.0,0.19,13.837,0.0,0.0,228.578,1.151,0.0,3.487,12.852,4.612,8.534,1.027,8.088,14.739,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.682,13.193,5.246,0.0,1.892,0.0,1.627,0.177,0.0,0.0,0.943,0.0,1.25,6.996,53.247,0.154,0.733,17.137,0.092,3.861,0.0,60.478,2.059,0.09,0.804,0.0,0.014,0.0,0.226,0.0,0.0,0.0,0.243,4.687,0.0,0.0,0.0,0.0,4.609,4.66,46.823,44.444,0.0,13.591,0.876,0.087,0.0,0.0,0.141,0.0,0.0,1.751,0.0,0.0
2020-06-02,8.432,2.358,1.132,0.704,2.361,0.0,0.0,0.112,0.0,0.0,11.734,33.807,0.0,1.313,0.115,3.468,2.317,0.0,4.755,1.98,0.0,7.237,35.518,0.0,0.075,0.0,0.0,11.78,0.0,6.494,0.0,61.287,0.0,2.227,5.751,0.088,0.0,0.0,2.114,39.241,1.686,0.0,0.717,0.677,32.392,0.0,7.036,1.195,0.837,0.0,0.0,0.178,1.985,0.357,0.0,0.0,1.906,0.121,4.76,15.167,0.0,6.056,36.554,3.244,2.525,2.985,0.0,0.0,0.832,0.032,14.852,12.014,0.0,0.0,0.0,1.083,14.359,0.0,0.0,3.767,0.0,0.0,1.895,0.0,0.0,1.348,0.0,0.0,2.527,0.0,4.091,0.0,0.505,0.95,2.473,2.072,20.775,6.71,6.521,0.0,1.718,1.604,9.272,1.978,17.718,0.0,1.27,24.866,0.0,1.17,18.051,0.0,0.309,0.352,0.0,0.561,23.191,0.452,0.0,2.161,0.182,0.0,1.132,0.294,0.0,3.636,0.666,1.764,6.177,0.135,0.049,0.059,5.727,1.151,5.625,0.0,0.0,5.279,0.0,18.399,65.049,0.0,27.498,0.0,0.0,0.0,0.0,0.32,0.061,0.0,0.0,0.0,0.196,14.746,0.0,0.193,3.886,0.382,0.494,0.0,41.549,0.0,16.718,0.0,0.736,0.089,5.9,2.892,0.0,0.19,13.837,0.0,0.0,231.427,1.116,0.0,3.462,13.339,4.612,9.276,1.027,7.935,15.202,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.682,13.193,5.383,0.0,1.892,0.0,1.511,0.355,0.0,0.0,1.415,0.0,1.25,8.916,53.615,0.174,0.641,16.695,0.092,4.117,0.0,59.909,1.716,0.09,0.301,0.0,0.028,0.0,0.113,0.0,0.0,0.0,0.162,4.593,0.0,0.0,0.0,0.0,4.509,4.131,44.764,43.693,0.0,13.741,0.584,0.058,0.0,0.0,0.141,0.0,0.0,1.87,0.0,0.0
2020-06-03,8.415,2.699,1.256,0.704,2.361,0.0,0.0,0.028,0.0,0.0,12.371,37.044,0.0,1.356,0.076,3.132,2.703,0.0,4.755,2.103,0.0,7.132,33.974,0.0,0.075,0.0,0.0,13.825,0.0,7.113,0.0,61.051,0.0,2.227,5.898,0.044,0.0,0.0,2.149,38.487,3.372,0.0,0.717,0.508,34.636,0.0,7.268,1.195,0.837,0.0,0.0,0.178,1.737,0.357,0.0,0.0,1.811,0.151,4.93,16.059,0.0,6.59,33.276,3.541,2.525,1.194,0.0,0.0,0.832,0.049,14.339,11.458,0.0,0.0,0.0,0.722,14.096,0.0,0.0,3.349,0.0,0.267,1.679,0.0,0.0,1.348,0.0,0.0,2.527,0.0,4.371,0.0,0.361,0.95,2.473,2.072,20.277,6.805,6.421,0.0,1.773,1.655,9.294,2.337,16.125,0.0,1.27,23.053,0.0,1.041,18.051,0.0,0.464,0.389,0.0,0.561,24.597,0.905,0.0,2.161,0.182,0.0,1.132,0.294,0.0,3.273,0.679,1.826,3.088,0.101,0.049,0.029,5.727,1.107,5.625,0.0,0.0,6.334,0.0,15.332,65.833,0.0,26.581,0.0,0.0,0.0,0.0,0.347,0.061,0.0,0.0,0.0,0.229,13.778,0.0,0.193,3.886,0.382,0.558,0.0,41.271,0.0,16.718,0.0,0.736,0.067,6.993,2.981,0.0,0.19,14.744,0.0,0.0,232.455,1.116,0.0,3.613,13.533,4.919,10.389,1.027,7.681,15.5,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.682,13.193,6.042,0.0,1.601,0.0,1.511,0.355,0.0,0.0,0.943,0.0,1.137,11.036,53.704,0.193,0.733,15.896,0.092,4.181,0.0,58.013,1.259,0.136,0.301,0.0,0.028,0.0,0.113,0.0,0.0,0.0,0.162,4.523,0.0,0.0,0.0,0.0,4.307,4.449,42.409,42.94,0.0,13.848,0.876,0.058,0.0,0.0,0.247,0.0,0.0,1.721,0.0,0.0
2020-06-04,8.428,2.675,1.309,0.704,2.338,0.0,0.0,0.028,0.0,0.0,12.503,38.123,0.0,1.407,0.076,3.356,2.896,0.0,5.434,2.179,0.0,6.607,32.945,0.0,0.0,0.0,0.0,15.298,0.0,6.494,0.0,61.436,0.0,2.227,5.751,0.044,0.0,0.0,1.684,38.487,3.372,0.0,0.717,0.451,37.289,0.0,7.634,1.195,0.837,0.0,0.0,0.213,1.737,0.357,0.0,0.0,1.429,0.182,4.42,15.167,0.0,6.234,33.22,3.676,3.156,0.597,0.0,0.0,0.832,0.073,13.955,10.996,0.0,0.0,0.0,0.722,13.663,0.0,0.0,3.349,0.0,0.267,1.523,0.0,0.0,1.252,0.0,0.0,2.527,0.0,4.483,0.0,0.289,1.425,2.473,2.244,19.89,7.476,6.12,0.0,1.863,1.608,9.362,2.742,14.732,0.0,1.27,21.529,0.0,1.017,9.026,0.0,0.67,0.444,0.0,0.561,24.831,0.905,0.0,1.621,0.182,0.0,1.132,0.294,0.0,3.273,0.682,1.889,3.088,0.101,0.049,0.029,5.727,1.062,5.625,0.0,0.0,7.39,0.0,15.332,66.382,0.0,25.665,0.0,0.0,0.0,0.0,0.32,0.061,0.0,0.0,0.0,0.229,12.639,0.0,0.193,4.174,0.267,0.517,0.0,41.008,0.0,17.195,0.0,0.736,0.067,8.085,3.193,0.0,0.19,16.105,0.0,0.0,233.835,1.142,0.0,3.839,13.047,4.304,10.76,0.0,7.579,15.79,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.682,8.795,6.592,0.0,1.455,0.0,1.511,0.355,0.0,0.0,0.472,0.0,1.023,12.455,54.22,0.174,0.733,15.413,0.092,4.117,0.0,57.539,1.259,0.136,0.402,0.0,0.028,0.0,0.113,0.0,0.0,0.0,0.162,4.535,0.0,0.0,0.0,0.0,4.257,3.919,40.824,42.215,0.0,13.993,0.876,0.087,0.0,0.0,0.283,0.0,0.0,1.929,0.0,0.0
