date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-09-02,940190.0,1413.0,32622.0,284.0,1516.0,,53.0,109.0,,3.0,18652.0,884.0,10.0,144505.0,744.0,816.0,534.0,44.0,190.0,4351.0,7.0,686.0,10011.0,13.0,40.0,9.0,,5027.0,,620.0,6.0,121381.0,1.0,3.0,642.0,55.0,1.0,,415.0,9088.0,40.0,1.0,62.0,79.0,11321.0,4731.0,19663.0,7.0,69.0,,436.0,118.0,187.0,95.0,1.0,21.0,428.0,445.0,631.0,60.0,,1738.0,6571.0,5440.0,724.0,83.0,,64.0,94.0,829.0,210944.0,142407.0,,,2.0,315.0,30517.0,60.0,,53.0,,19.0,9538.0,,,271.0,,,18.0,13.0,2778.0,16.0,59.0,38.0,39.0,201.0,408120.0,1873.0,616.0,10.0,66333.0,7616.0,21672.0,7123.0,1740.0,34.0,976.0,35491.0,21.0,1307.0,32.0,15.0,1878.0,577.0,,523.0,534.0,1060.0,,34.0,171.0,49.0,88.0,250.0,1.0,69.0,5782.0,134310.0,124.0,195.0,175.0,128.0,29.0,126.0,13.0,,16.0,307.0,10.0,40.0,84089.0,,1013.0,1.0,,100.0,1.0,1184.0,23.0,6.0,87.0,,281.0,6224.0,,22.0,141.0,93.0,1023.0,,293918.0,,606.0,2.0,264.0,788.0,689.0,6318.0,,180.0,2002.0,5.0,326.0,73872.0,3597.0,,2058.0,1830.0,474.0,198.0,5.0,3681.0,17414.0,16.0,,,,,5.0,,,,42.0,15.0,3929.0,287.0,715.0,,72.0,27.0,17.0,33.0,133.0,,97.0,16749.0,257413.0,326.0,49.0,31129.0,12.0,823.0,71.0,5791.0,1772.0,116.0,69.0,21.0,58.0,,28.0,,,25.0,81.0,6417.0,,4.0,,38.0,2656.0,384.0,41695.0,190068.0,15.0,391790.0,44.0,326.0,,,386.0,34.0,,571.0,291.0,205.0
2020-09-03,946496.0,1413.0,32870.0,290.0,1523.0,,53.0,112.0,,3.0,19002.0,887.0,10.0,146091.0,753.0,818.0,536.0,46.0,190.0,4383.0,7.0,691.0,10014.0,13.0,40.0,9.0,,5101.0,,627.0,6.0,122596.0,1.0,3.0,648.0,55.0,1.0,,415.0,9094.0,41.0,1.0,62.0,79.0,11344.0,4734.0,20052.0,7.0,81.0,,443.0,118.0,191.0,98.0,1.0,21.0,428.0,445.0,632.0,60.0,,1765.0,6619.0,5461.0,731.0,83.0,,64.0,94.0,847.0,211360.0,142604.0,,,2.0,316.0,30539.0,61.0,,53.0,,19.0,9541.0,,,273.0,,,18.0,13.0,2790.0,16.0,59.0,38.0,41.0,206.0,409311.0,1888.0,619.0,10.0,67376.0,7750.0,21797.0,7201.0,1740.0,34.0,989.0,35497.0,24.0,1319.0,32.0,15.0,1878.0,581.0,,529.0,535.0,1060.0,,35.0,177.0,49.0,88.0,254.0,1.0,69.0,5815.0,135945.0,124.0,196.0,175.0,128.0,29.0,126.0,13.0,,18.0,307.0,10.0,40.0,84597.0,,1029.0,1.0,,102.0,1.0,1216.0,25.0,6.0,87.0,,288.0,6229.0,,22.0,141.0,93.0,1027.0,,295407.0,,606.0,2.0,264.0,797.0,689.0,6328.0,,184.0,2018.0,5.0,348.0,74300.0,3623.0,,2078.0,1833.0,485.0,199.0,5.0,3721.0,17528.0,17.0,,,,,5.0,,,,42.0,15.0,3956.0,287.0,716.0,,72.0,27.0,19.0,37.0,133.0,,97.0,16875.0,259971.0,329.0,49.0,31197.0,12.0,823.0,72.0,5794.0,1775.0,120.0,69.0,21.0,58.0,,31.0,,,28.0,84.0,6462.0,,4.0,,39.0,2710.0,387.0,41700.0,190928.0,15.0,395234.0,44.0,329.0,,,391.0,34.0,,572.0,293.0,208.0
2020-09-04,952813.0,1413.0,33168.0,296.0,1529.0,,53.0,113.0,,3.0,19351.0,891.0,12.0,147741.0,761.0,820.0,538.0,47.0,190.0,4412.0,7.0,696.0,10017.0,13.0,40.0,9.0,,5203.0,,636.0,6.0,123780.0,1.0,3.0,658.0,55.0,1.0,,415.0,9097.0,41.0,1.0,62.0,79.0,11422.0,4735.0,20348.0,7.0,81.0,,453.0,120.0,194.0,100.0,1.0,21.0,432.0,445.0,632.0,60.0,,1801.0,6648.0,5479.0,739.0,83.0,,64.0,94.0,857.0,211781.0,142793.0,,,2.0,316.0,30539.0,61.0,,53.0,,19.0,9548.0,,,278.0,,,20.0,13.0,2804.0,16.0,61.0,38.0,41.0,206.0,410569.0,1924.0,620.0,10.0,68472.0,7832.0,21926.0,7275.0,1740.0,34.0,1005.0,35507.0,27.0,1330.0,32.0,16.0,1878.0,585.0,,538.0,536.0,1061.0,,35.0,179.0,49.0,88.0,262.0,1.0,69.0,5839.0,137677.0,124.0,197.0,175.0,128.0,29.0,126.0,13.0,,18.0,307.0,10.0,40.0,85087.0,,1041.0,1.0,,104.0,1.0,1253.0,26.0,7.0,89.0,,304.0,6232.0,,22.0,141.0,93.0,1048.0,,296915.0,,609.0,2.0,264.0,805.0,705.0,6335.0,,189.0,2030.0,5.0,358.0,74677.0,3688.0,,2092.0,1835.0,489.0,201.0,5.0,3765.0,17649.0,18.0,,,,,6.0,,,,42.0,15.0,3982.0,289.0,718.0,,72.0,27.0,19.0,37.0,133.0,,97.0,17049.0,262403.0,331.0,49.0,31276.0,12.0,823.0,72.0,5796.0,1776.0,124.0,69.0,21.0,58.0,,31.0,,,28.0,87.0,6511.0,,4.0,,44.0,2761.0,387.0,41711.0,191812.0,15.0,398535.0,44.0,336.0,,,398.0,35.0,,572.0,293.0,208.0
2020-09-05,958627.0,1413.0,33414.0,301.0,1537.0,,53.0,115.0,,3.0,19609.0,895.0,13.0,149386.0,771.0,821.0,541.0,50.0,195.0,4447.0,7.0,701.0,10021.0,13.0,40.0,9.0,,5288.0,,639.0,8.0,124614.0,1.0,3.0,665.0,55.0,1.0,,415.0,9103.0,41.0,1.0,62.0,79.0,11494.0,4735.0,20618.0,7.0,81.0,,460.0,120.0,195.0,100.0,1.0,21.0,435.0,445.0,633.0,60.0,,1801.0,6674.0,5495.0,744.0,83.0,,64.0,94.0,881.0,212172.0,142977.0,,,2.0,316.0,30539.0,62.0,,53.0,,19.0,9555.0,,,279.0,,,20.0,14.0,2825.0,16.0,61.0,38.0,44.0,212.0,411901.0,1954.0,621.0,10.0,69561.0,7940.0,22044.0,7359.0,1741.0,34.0,1017.0,35518.0,29.0,1349.0,32.0,16.0,1878.0,589.0,,541.0,537.0,1061.0,,35.0,183.0,49.0,88.0,272.0,1.0,69.0,5882.0,139357.0,124.0,198.0,175.0,128.0,29.0,126.0,14.0,,18.0,307.0,10.0,40.0,85579.0,,1052.0,1.0,,104.0,1.0,1292.0,26.0,7.0,90.0,,316.0,6233.0,,24.0,141.0,93.0,1051.0,,298464.0,,614.0,2.0,264.0,818.0,705.0,6340.0,,192.0,2046.0,5.0,373.0,75078.0,3737.0,,2100.0,1839.0,497.0,201.0,5.0,3812.0,17759.0,18.0,,,,,6.0,,,,42.0,15.0,4015.0,290.0,721.0,,72.0,27.0,19.0,37.0,134.0,,97.0,17164.0,264373.0,333.0,50.0,31358.0,12.0,832.0,73.0,5798.0,1778.0,127.0,69.0,21.0,58.0,,31.0,,,30.0,93.0,6564.0,,5.0,,48.0,2811.0,387.0,41721.0,192760.0,16.0,401293.0,44.0,338.0,,,402.0,35.0,,573.0,293.0,208.0
2020-09-06,964243.0,1416.0,33626.0,306.0,1547.0,,53.0,117.0,,3.0,19815.0,897.0,13.0,150955.0,782.0,826.0,543.0,55.0,196.0,4479.0,7.0,705.0,10023.0,15.0,40.0,9.0,,5343.0,,651.0,8.0,125521.0,1.0,3.0,671.0,55.0,1.0,,415.0,9104.0,42.0,1.0,62.0,79.0,11551.0,4735.0,20888.0,7.0,81.0,,469.0,120.0,197.0,100.0,1.0,21.0,440.0,445.0,633.0,60.0,,1840.0,6724.0,5511.0,752.0,83.0,,64.0,94.0,898.0,212528.0,143177.0,,,2.0,317.0,30546.0,62.0,,53.0,,19.0,9562.0,,,280.0,,,20.0,16.0,2845.0,16.0,61.0,38.0,44.0,212.0,413176.0,1984.0,624.0,10.0,70626.0,8025.0,22154.0,7422.0,1741.0,34.0,1032.0,35533.0,30.0,1357.0,32.0,16.0,1878.0,594.0,,546.0,540.0,1061.0,,35.0,187.0,49.0,88.0,285.0,1.0,69.0,5911.0,140935.0,124.0,199.0,175.0,128.0,29.0,126.0,14.0,,18.0,307.0,10.0,40.0,86058.0,,1068.0,1.0,,106.0,1.0,1329.0,26.0,8.0,90.0,,327.0,6238.0,,24.0,141.0,93.0,1054.0,,299987.0,,617.0,2.0,264.0,831.0,705.0,6342.0,,199.0,2063.0,5.0,398.0,75438.0,3790.0,,2113.0,1844.0,503.0,202.0,6.0,3850.0,17820.0,18.0,,,,,6.0,,,,42.0,15.0,4049.0,290.0,723.0,,72.0,27.0,19.0,37.0,134.0,,97.0,17265.0,266316.0,334.0,50.0,31443.0,12.0,833.0,75.0,5798.0,1780.0,130.0,70.0,21.0,58.0,,32.0,,,32.0,93.0,6620.0,,5.0,,51.0,2846.0,388.0,41730.0,193664.0,16.0,404026.0,45.0,343.0,,,412.0,35.0,,573.0,293.0,208.0
2020-09-07,973484.0,1419.0,33853.0,312.0,1554.0,,53.0,117.0,,3.0,20234.0,900.0,13.0,152676.0,790.0,827.0,545.0,55.0,199.0,4516.0,7.0,711.0,10024.0,15.0,40.0,9.0,,5398.0,,655.0,8.0,126203.0,1.0,3.0,676.0,56.0,1.0,,415.0,9106.0,42.0,1.0,62.0,81.0,11592.0,4737.0,21156.0,7.0,81.0,,478.0,120.0,198.0,101.0,1.0,21.0,443.0,446.0,633.0,61.0,,1845.0,10524.0,5530.0,759.0,83.0,,64.0,94.0,919.0,212809.0,143329.0,,,2.0,317.0,30547.0,62.0,,53.0,,19.0,9566.0,,,284.0,,,20.0,16.0,2852.0,16.0,61.0,38.0,46.0,214.0,414300.0,2006.0,624.0,10.0,71642.0,8130.0,22293.0,7512.0,1741.0,34.0,1044.0,35541.0,32.0,1363.0,32.0,16.0,1948.0,597.0,,553.0,544.0,1061.0,,35.0,191.0,49.0,88.0,296.0,1.0,69.0,5952.0,142531.0,124.0,200.0,175.0,128.0,29.0,127.0,14.0,,18.0,307.0,10.0,40.0,86521.0,,1068.0,1.0,,107.0,1.0,1361.0,27.0,8.0,92.0,,338.0,6240.0,,24.0,141.0,93.0,1057.0,,301334.0,,623.0,2.0,264.0,839.0,728.0,6345.0,,203.0,2075.0,5.0,412.0,75804.0,3875.0,,2120.0,1846.0,515.0,203.0,8.0,3893.0,17871.0,19.0,,,,,6.0,,,,42.0,15.0,4081.0,291.0,724.0,,72.0,27.0,19.0,37.0,134.0,,97.0,17375.0,271973.0,336.0,50.0,31513.0,12.0,833.0,77.0,5798.0,1783.0,134.0,70.0,21.0,58.0,,33.0,,,33.0,94.0,6673.0,,5.0,,52.0,2877.0,388.0,41743.0,194465.0,17.0,410504.0,45.0,350.0,,,420.0,35.0,,573.0,296.0,209.0
2020-09-08,980221.0,1422.0,34078.0,316.0,1560.0,,53.0,120.0,,3.0,20632.0,903.0,14.0,154333.0,795.0,829.0,548.0,58.0,200.0,4552.0,7.0,716.0,10027.0,15.0,40.0,9.0,,7008.0,,664.0,9.0,126650.0,1.0,3.0,677.0,56.0,1.0,,415.0,9107.0,42.0,1.0,62.0,81.0,11652.0,4739.0,21412.0,7.0,82.0,,491.0,120.0,201.0,102.0,1.0,21.0,445.0,446.0,634.0,61.0,,1864.0,10576.0,5541.0,764.0,83.0,,64.0,94.0,934.0,213212.0,143499.0,,,2.0,318.0,30572.0,62.0,,53.0,,19.0,9572.0,,,289.0,,,20.0,18.0,2862.0,16.0,62.0,39.0,46.0,214.0,415333.0,2007.0,625.0,10.0,72775.0,8230.0,22410.0,7589.0,1743.0,34.0,1061.0,35553.0,33.0,1377.0,32.0,17.0,1948.0,599.0,,558.0,546.0,1062.0,,35.0,200.0,49.0,88.0,314.0,1.0,69.0,5982.0,145701.0,124.0,202.0,176.0,128.0,29.0,127.0,14.0,,18.0,307.0,10.0,40.0,86981.0,,1079.0,1.0,,108.0,1.0,1394.0,27.0,8.0,95.0,,345.0,6240.0,,24.0,141.0,93.0,1061.0,,302556.0,,631.0,2.0,264.0,846.0,734.0,6350.0,,206.0,2086.0,5.0,435.0,76165.0,3890.0,,2123.0,1849.0,524.0,205.0,8.0,3926.0,17993.0,19.0,,,,,6.0,,,,42.0,15.0,4107.0,292.0,725.0,,72.0,27.0,19.0,37.0,134.0,,97.0,17490.0,275196.0,341.0,50.0,31577.0,12.0,834.0,85.0,5801.0,1784.0,137.0,70.0,21.0,58.0,,33.0,,,35.0,96.0,6730.0,,5.0,,54.0,2934.0,390.0,41752.0,195150.0,17.0,413008.0,45.0,356.0,,,428.0,35.0,,574.0,296.0,211.0
2020-09-09,985027.0,1424.0,34292.0,319.0,1569.0,,53.0,124.0,,3.0,21004.0,905.0,15.0,156016.0,804.0,829.0,551.0,59.0,202.0,4593.0,7.0,721.0,10031.0,16.0,40.0,9.0,,7054.0,,669.0,9.0,126960.0,1.0,3.0,692.0,56.0,1.0,,415.0,9108.0,42.0,1.0,62.0,81.0,11682.0,4740.0,21615.0,7.0,88.0,,510.0,120.0,203.0,104.0,1.0,21.0,450.0,446.0,634.0,61.0,,1889.0,10627.0,5560.0,765.0,83.0,,64.0,96.0,950.0,213681.0,143733.0,,,2.0,318.0,30607.0,62.0,,53.0,,19.0,9591.0,,,290.0,,,23.0,19.0,2890.0,16.0,63.0,39.0,47.0,214.0,416135.0,2023.0,626.0,10.0,73890.0,8336.0,22542.0,7657.0,1744.0,34.0,1081.0,35563.0,34.0,1393.0,32.0,19.0,1948.0,599.0,,558.0,548.0,1063.0,,35.0,207.0,49.0,88.0,324.0,1.0,69.0,6018.0,147366.0,124.0,206.0,176.0,128.0,31.0,127.0,14.0,,18.0,307.0,10.0,40.0,87472.0,,1092.0,1.0,,109.0,1.0,1427.0,28.0,12.0,98.0,,352.0,6241.0,,24.0,144.0,93.0,1067.0,,303591.0,,634.0,2.0,264.0,856.0,742.0,6359.0,,215.0,2099.0,5.0,449.0,76519.0,3916.0,,2135.0,1852.0,532.0,205.0,8.0,3967.0,18135.0,20.0,,,,,6.0,,,,42.0,15.0,4137.0,293.0,727.0,,73.0,27.0,19.0,37.0,135.0,,97.0,17572.0,276591.0,344.0,50.0,31659.0,12.0,834.0,91.0,5802.0,1785.0,140.0,70.0,21.0,58.0,,33.0,,,38.0,99.0,6782.0,,5.0,,56.0,2979.0,391.0,41767.0,195567.0,18.0,415308.0,45.0,362.0,,,436.0,35.0,,577.0,298.0,219.0
2020-09-10,990161.0,1424.0,34495.0,321.0,1579.0,,53.0,126.0,,3.0,21414.0,906.0,15.0,157783.0,811.0,830.0,552.0,63.0,203.0,4634.0,7.0,726.0,10034.0,16.0,40.0,9.0,,7097.0,,675.0,9.0,127464.0,1.0,3.0,702.0,56.0,1.0,,415.0,9115.0,43.0,1.0,62.0,81.0,11702.0,4740.0,21817.0,7.0,88.0,,531.0,120.0,206.0,104.0,1.0,21.0,453.0,446.0,634.0,61.0,,1914.0,10701.0,5577.0,770.0,83.0,,64.0,97.0,967.0,214142.0,143967.0,,,2.0,318.0,30636.0,62.0,,53.0,,19.0,9600.0,,,293.0,,,23.0,21.0,2897.0,16.0,63.0,39.0,48.0,214.0,417066.0,2034.0,628.0,10.0,75062.0,8456.0,22669.0,7732.0,1745.0,34.0,1096.0,35577.0,36.0,1406.0,32.0,19.0,1948.0,607.0,,564.0,552.0,1063.0,,35.0,212.0,49.0,88.0,339.0,1.0,69.0,6047.0,149104.0,124.0,206.0,176.0,128.0,31.0,128.0,14.0,,18.0,308.0,10.0,40.0,87900.0,,1101.0,1.0,,114.0,1.0,1453.0,28.0,14.0,100.0,,358.0,6244.0,,24.0,144.0,93.0,1070.0,,304676.0,,637.0,2.0,265.0,865.0,751.0,6365.0,,217.0,2107.0,5.0,463.0,76852.0,3986.0,,2146.0,1856.0,545.0,205.0,9.0,4018.0,18263.0,21.0,,,,,6.0,,,,42.0,15.0,4165.0,293.0,728.0,,73.0,27.0,19.0,37.0,135.0,,97.0,17654.0,278200.0,346.0,50.0,31745.0,12.0,834.0,91.0,5803.0,1792.0,143.0,71.0,21.0,58.0,,36.0,,,39.0,103.0,6837.0,,5.0,,57.0,3023.0,393.0,41777.0,196120.0,18.0,417743.0,45.0,368.0,,,444.0,35.0,,577.0,301.0,223.0
2020-09-11,996194.0,1424.0,34706.0,322.0,1589.0,,53.0,130.0,,3.0,21765.0,909.0,15.0,159583.0,820.0,831.0,555.0,63.0,207.0,4668.0,7.0,732.0,10036.0,18.0,40.0,9.0,,7146.0,,680.0,9.0,128539.0,1.0,3.0,706.0,56.0,1.0,,415.0,9117.0,43.0,1.0,62.0,81.0,11781.0,4740.0,22053.0,7.0,88.0,,543.0,120.0,208.0,106.0,1.0,21.0,458.0,446.0,635.0,61.0,,1926.0,10749.0,5590.0,774.0,83.0,,64.0,98.0,975.0,214575.0,144200.0,,,2.0,321.0,30654.0,63.0,1.0,53.0,,19.0,9606.0,,,297.0,,,23.0,23.0,2918.0,16.0,63.0,39.0,48.0,215.0,418317.0,2044.0,630.0,10.0,76271.0,8544.0,22798.0,7814.0,1746.0,34.0,1110.0,35587.0,38.0,1412.0,32.0,20.0,1948.0,612.0,,571.0,556.0,1063.0,,35.0,219.0,51.0,88.0,352.0,1.0,70.0,6073.0,150876.0,124.0,208.0,176.0,128.0,31.0,128.0,15.0,,18.0,308.0,10.0,40.0,88382.0,,1111.0,1.0,,114.0,1.0,1491.0,31.0,14.0,101.0,,364.0,6246.0,,24.0,144.0,93.0,1075.0,,306073.0,,642.0,2.0,265.0,877.0,762.0,6370.0,,224.0,2116.0,5.0,474.0,77173.0,4066.0,,2158.0,1858.0,556.0,205.0,9.0,4065.0,18365.0,22.0,,,,,6.0,,,,42.0,15.0,4189.0,293.0,729.0,,73.0,27.0,19.0,37.0,135.0,,98.0,17751.0,280380.0,350.0,50.0,31852.0,12.0,835.0,92.0,5805.0,1792.0,147.0,72.0,21.0,58.0,,37.0,,,40.0,107.0,6895.0,,5.0,,58.0,3076.0,398.0,41787.0,196946.0,18.0,420726.0,45.0,375.0,,,452.0,35.0,,581.0,301.0,223.0
2020-09-12,1002083.0,1424.0,34916.0,324.0,1597.0,,53.0,131.0,,3.0,22061.0,911.0,16.0,161321.0,824.0,835.0,556.0,65.0,208.0,4702.0,7.0,738.0,10039.0,19.0,40.0,9.0,,7193.0,,686.0,9.0,129522.0,1.0,3.0,713.0,56.0,1.0,,415.0,9125.0,44.0,1.0,62.0,81.0,11850.0,4740.0,22275.0,7.0,88.0,,567.0,120.0,211.0,106.0,1.0,21.0,461.0,446.0,635.0,61.0,,1941.0,10836.0,5607.0,777.0,83.0,,64.0,98.0,987.0,215092.0,144477.0,,,2.0,321.0,30734.0,63.0,2.0,53.0,,19.0,9618.0,,,300.0,,,23.0,23.0,2929.0,16.0,63.0,39.0,49.0,216.0,419609.0,2049.0,631.0,10.0,77472.0,8650.0,22913.0,7881.0,1746.0,34.0,1130.0,35597.0,40.0,1423.0,32.0,21.0,1948.0,616.0,,576.0,557.0,1063.0,,35.0,229.0,51.0,88.0,354.0,1.0,70.0,6103.0,152617.0,125.0,209.0,177.0,128.0,31.0,128.0,15.0,,18.0,308.0,10.0,40.0,88822.0,,1119.0,1.0,,114.0,1.0,1524.0,31.0,15.0,102.0,,381.0,6249.0,,24.0,144.0,93.0,1076.0,,307444.0,,646.0,2.0,265.0,882.0,762.0,6373.0,,232.0,2127.0,5.0,485.0,77496.0,4108.0,,2168.0,1861.0,566.0,205.0,9.0,4100.0,18484.0,22.0,,,,,6.0,,,,42.0,15.0,4213.0,295.0,730.0,,73.0,27.0,19.0,38.0,136.0,,98.0,17864.0,282428.0,355.0,51.0,31947.0,12.0,836.0,93.0,5807.0,1796.0,150.0,72.0,21.0,58.0,,37.0,,,45.0,107.0,6951.0,,5.0,,61.0,3148.0,398.0,41800.0,197778.0,18.0,423552.0,45.0,382.0,,,460.0,35.0,,583.0,307.0,225.0
2020-09-13,1007562.0,1424.0,35079.0,327.0,1603.0,,53.0,132.0,,3.0,22261.0,916.0,16.0,163067.0,828.0,839.0,557.0,67.0,212.0,4733.0,7.0,744.0,10044.0,19.0,40.0,9.0,,7250.0,,690.0,11.0,130396.0,1.0,3.0,717.0,56.0,1.0,,415.0,9126.0,44.0,1.0,62.0,82.0,11895.0,4741.0,22518.0,7.0,88.0,,583.0,121.0,218.0,108.0,1.0,21.0,467.0,447.0,636.0,61.0,,1953.0,10864.0,5627.0,782.0,83.0,,64.0,98.0,997.0,215477.0,144695.0,,,2.0,323.0,30749.0,63.0,2.0,53.0,,19.0,9626.0,,,302.0,,,24.0,25.0,2949.0,16.0,63.0,39.0,52.0,216.0,420856.0,2058.0,633.0,10.0,78586.0,8723.0,23029.0,7941.0,1749.0,34.0,1145.0,35603.0,40.0,1439.0,32.0,22.0,1948.0,619.0,,579.0,558.0,1063.0,,35.0,239.0,51.0,88.0,362.0,1.0,71.0,6129.0,154352.0,125.0,210.0,177.0,128.0,32.0,128.0,15.0,,18.0,308.0,10.0,40.0,89266.0,,1123.0,1.0,,117.0,1.0,1553.0,35.0,20.0,107.0,,390.0,6250.0,,24.0,144.0,93.0,1078.0,,308851.0,,648.0,2.0,265.0,888.0,762.0,6379.0,,238.0,2140.0,5.0,496.0,77799.0,4292.0,,2181.0,1866.0,579.0,205.0,10.0,4127.0,18578.0,22.0,,,,,6.0,,,,42.0,15.0,4240.0,297.0,731.0,,73.0,27.0,19.0,38.0,137.0,,98.0,17913.0,284200.0,358.0,51.0,32048.0,12.0,836.0,93.0,5811.0,1800.0,152.0,72.0,21.0,58.0,,37.0,,,50.0,117.0,6999.0,,5.0,,62.0,3178.0,399.0,41813.0,198641.0,19.0,426021.0,45.0,388.0,,,468.0,35.0,,583.0,313.0,225.0
2020-09-14,1012948.0,1429.0,35201.0,330.0,1610.0,,53.0,134.0,,3.0,22655.0,919.0,16.0,164878.0,834.0,843.0,559.0,67.0,213.0,4759.0,7.0,750.0,10045.0,19.0,40.0,9.0,,7297.0,1.0,696.0,11.0,131210.0,1.0,3.0,720.0,56.0,1.0,,415.0,9132.0,44.0,1.0,62.0,82.0,11949.0,4741.0,22734.0,7.0,88.0,,590.0,121.0,224.0,108.0,1.0,21.0,472.0,447.0,637.0,61.0,,1968.0,10903.0,5648.0,785.0,83.0,,64.0,98.0,1014.0,215829.0,144904.0,,,2.0,323.0,30755.0,63.0,2.0,53.0,,19.0,9634.0,,,305.0,,,24.0,26.0,2957.0,16.0,63.0,39.0,54.0,219.0,421911.0,2065.0,637.0,10.0,79722.0,8841.0,23157.0,8014.0,1751.0,34.0,1162.0,35610.0,42.0,1442.0,32.0,24.0,1999.0,622.0,,586.0,560.0,1063.0,,35.0,241.0,51.0,88.0,368.0,1.0,71.0,6162.0,156053.0,125.0,211.0,177.0,128.0,33.0,128.0,16.0,,18.0,308.0,10.0,40.0,89731.0,,1128.0,1.0,,118.0,1.0,1578.0,35.0,32.0,111.0,,406.0,6251.0,,24.0,144.0,93.0,1082.0,,310057.0,,652.0,2.0,265.0,896.0,780.0,6383.0,,250.0,2155.0,6.0,514.0,78093.0,4371.0,,2187.0,1873.0,588.0,205.0,10.0,4163.0,18635.0,22.0,,,,,6.0,,,,42.0,15.0,4268.0,297.0,733.0,,73.0,27.0,19.0,38.0,137.0,,98.0,17933.0,286087.0,363.0,51.0,32155.0,12.0,836.0,93.0,5812.0,1801.0,155.0,72.0,21.0,58.0,,37.0,,,53.0,123.0,7056.0,,5.0,,68.0,3211.0,399.0,41831.0,199303.0,19.0,428617.0,45.0,394.0,,,477.0,35.0,,584.0,313.0,225.0
